CID,unique_key,created_date,closed_date,agency,agency_name,complaint_type,status,city,borough,incident_zip,latitude,longitude,Created_Year,Created_Month,Created_Month_Number,Created_Day,Closed_Year,Closed_Month,Closed_Month_Number,Closed_Day
1499,18791677,2010-09-29T10:53:24.000,2010-10-03T10:26:44.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11233,40.67861423,-73.91244178,2010,September,9,29,2010,October,10,3
1500,18792607,2010-09-29T03:31:52.000,2010-10-28T12:28:34.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11221,40.69656264,-73.93346438,2010,September,9,29,2010,October,10,28
1501,45836755,2020-03-16T18:08:13.000,2020-07-20T11:16:33.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11215,40.67177644,-73.97093348,2020,March,3,16,2020,July,7,20
1502,43453975,2019-08-02T07:30:41.000,2019-08-29T17:02:24.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11215,40.66224642,-73.98421268,2019,August,8,2,2019,August,8,29
1503,42617267,2019-05-08T13:02:26.000,2020-03-20T13:59:58.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,EAST ELMHURST,QUEENS,11369,40.76343973,-73.87276587,2019,May,5,8,2020,March,3,20
1504,45806860,2020-03-09T17:42:55.000,2020-03-11T13:49:07.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10033,40.85126283,-73.93094565,2020,March,3,9,2020,March,3,11
1505,18808004,2010-10-01T03:54:20.000,2010-10-01T09:12:31.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11218,40.63557703,-73.97771923,2010,October,10,1,2010,October,10,1
1506,45809898,2020-03-13T11:17:26.000,2020-03-16T13:44:25.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10001,40.74665422,-73.99195198,2020,March,3,13,2020,March,3,16
1507,45810035,2020-03-11T13:59:58.000,2020-12-23T23:58:10.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10065,40.76254678,-73.96508203,2020,March,3,11,2020,December,12,23
1508,45812228,2020-03-10T17:33:56.000,2020-03-11T11:14:47.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ASTORIA,QUEENS,11103,40.76336171,-73.91651423,2020,March,3,10,2020,March,3,11
1509,43457929,2019-08-03T22:12:12.000,2019-08-15T17:03:07.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11230,40.62923598,-73.97483564,2019,August,8,3,2019,August,8,15
1510,18818283,2010-10-03T16:59:24.000,2010-10-04T16:35:24.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,MIDDLE VILLAGE,QUEENS,11379,40.71673909,-73.87912462,2010,October,10,3,2010,October,10,4
1511,42526106,2019-05-02T00:02:18.000,2019-06-12T12:00:31.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10009,40.73064856,-73.98274601,2019,May,5,2,2019,June,6,12
1512,43459516,2019-08-03T17:56:56.000,2019-08-07T15:02:05.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10465,40.81657584,-73.80793419,2019,August,8,3,2019,August,8,7
1513,45819378,2020-03-09T21:24:13.000,2020-03-25T15:47:10.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11230,40.62523837,-73.96076613,2020,March,3,9,2020,March,3,25
1514,43886475,2019-09-23T16:09:27.000,2019-09-24T09:06:39.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BAYSIDE,QUEENS,11361,40.76202986,-73.76508768,2019,September,9,23,2019,September,9,24
1515,18845266,2010-10-07T18:45:47.000,2010-10-28T14:09:43.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11233,40.68343733,-73.92916163,2010,October,10,7,2010,October,10,28
1516,42575420,2019-05-03T16:50:08.000,2019-06-24T10:00:54.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,OAKLAND GARDENS,QUEENS,11364,40.75359756,-73.76221187,2019,May,5,3,2019,June,6,24
1517,45823859,2020-03-09T11:45:55.000,2020-03-26T10:45:07.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,EAST ELMHURST,QUEENS,11370,40.76492582,-73.88990318,2020,March,3,9,2020,March,3,26
1518,45825961,2020-03-09T20:46:59.000,2020-12-23T23:57:57.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10002,40.72029044,-73.98729782,2020,March,3,9,2020,December,12,23
1519,18861186,2010-10-09T17:37:01.000,2011-02-09T08:36:49.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10028,40.77623713,-73.95586787,2010,October,10,9,2011,February,2,9
1520,43773111,2019-09-13T10:00:32.000,2019-09-16T14:02:24.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10019,40.76230537,-73.97640618,2019,September,9,13,2019,September,9,16
1521,45828324,2020-03-10T01:23:14.000,2020-06-22T11:03:28.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11218,40.63192341,-73.97616045,2020,March,3,10,2020,June,6,22
1522,45828404,2020-03-09T11:25:35.000,2020-03-10T13:07:32.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10033,40.84694017,-73.93614768,2020,March,3,9,2020,March,3,10
1523,18864664,2010-10-10T15:52:04.000,2010-10-29T11:51:29.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11230,40.62529036,-73.96030859,2010,October,10,10,2010,October,10,29
1524,43732460,2019-09-05T17:44:04.000,2019-09-19T17:03:48.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11206,40.70655072,-73.94349216,2019,September,9,5,2019,September,9,19
1525,52237113,2021-10-20T17:24:28.000,2021-10-27T17:02:18.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11225,40.66903634,-73.95208529,2021,October,10,20,2021,October,10,27
1526,42599580,2019-05-06T14:46:44.000,2020-04-29T18:01:28.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10036,40.76269454,-73.99231464,2019,May,5,6,2020,April,4,29
1527,42600732,2019-05-06T17:08:31.000,2020-12-23T23:27:37.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11226,40.64805992,-73.96506987,2019,May,5,6,2020,December,12,23
1528,43465169,2019-08-04T19:50:51.000,2019-08-06T13:33:09.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,WOODHAVEN,QUEENS,11421,40.68729099,-73.86713834,2019,August,8,4,2019,August,8,6
1529,45831872,2020-03-15T16:21:49.000,2020-03-31T08:20:05.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10021,40.77088886,-73.95920732,2020,March,3,15,2020,March,3,31
1530,45832543,2020-03-15T12:54:14.000,2020-03-27T13:08:35.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11222,40.73282664,-73.95697548,2020,March,3,15,2020,March,3,27
1531,45676494,2020-02-24T08:48:52.000,2020-11-11T09:41:04.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,JAMAICA,QUEENS,11436,40.68065531,-73.79970871,2020,February,2,24,2020,November,11,11
1532,45833821,2020-03-15T12:54:14.000,2020-03-27T13:08:35.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11222,40.73282118,-73.95704043,2020,March,3,15,2020,March,3,27
1533,43451913,2019-08-02T23:05:20.000,2019-08-29T17:02:26.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11220,40.64301898,-74.01745474,2019,August,8,2,2019,August,8,29
1534,45738276,2020-03-02T15:13:00.000,2020-03-26T10:30:01.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,JAMAICA,QUEENS,11433,40.70282505,-73.78314184,2020,March,3,2,2020,March,3,26
1535,43467623,2019-08-05T20:10:20.000,2019-08-08T11:15:38.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10031,40.82105917,-73.95067153,2019,August,8,5,2019,August,8,8
1536,42685323,2019-05-16T11:10:34.000,2019-06-13T15:01:11.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ASTORIA,QUEENS,11102,40.77376875,-73.92292056,2019,May,5,16,2019,June,6,13
1537,43468631,2019-08-05T08:51:20.000,2019-09-03T17:03:12.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10461,40.84211324,-73.84679222,2019,August,8,5,2019,September,9,3
1538,18897766,2010-10-15T10:49:05.000,2010-10-26T10:33:38.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,JAMAICA,QUEENS,11434,40.68629767,-73.7811223,2010,October,10,15,2010,October,10,26
1539,43425488,2019-07-30T12:46:46.000,2019-08-15T16:29:54.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11214,40.60355226,-73.98737044,2019,July,7,30,2019,August,8,15
1540,42699527,2019-05-17T10:52:51.000,2020-02-26T09:24:48.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,RICHMOND HILL,QUEENS,11418,40.70220825,-73.82378641,2019,May,5,17,2020,February,2,26
1541,42723579,2019-05-20T11:09:53.000,2020-03-30T12:03:15.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11231,40.67620377,-74.01456487,2019,May,5,20,2020,March,3,30
1542,43470821,2019-08-05T09:56:46.000,2019-09-04T16:03:02.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10461,40.84735263,-73.82718624,2019,August,8,5,2019,September,9,4
1543,44511957,2019-11-06T16:27:53.000,2020-12-23T23:48:33.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,REGO PARK,QUEENS,11374,40.71805133,-73.86223224,2019,November,11,6,2020,December,12,23
1544,18869830,2010-10-11T18:29:58.000,2011-01-03T10:04:05.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,SPRINGFIELD GARDENS,QUEENS,11413,40.68325237,-73.73481527,2010,October,10,11,2011,January,1,3
1545,37060383,2017-08-29T13:24:26.000,2018-01-29T18:00:17.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11234,40.61744755,-73.91356299,2017,August,8,29,2018,January,1,29
1546,18874260,2010-10-12T16:53:42.000,2010-10-17T15:50:59.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11226,40.65269831,-73.95620547,2010,October,10,12,2010,October,10,17
1547,18874322,2010-10-12T13:36:06.000,2010-10-12T14:20:50.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11218,40.6435348,-73.96864321,2010,October,10,12,2010,October,10,12
1548,45850157,2020-03-18T12:02:01.000,2020-05-20T14:38:28.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11249,40.7151517,-73.9606158,2020,March,3,18,2020,May,5,20
1549,18875976,2010-10-12T12:53:07.000,2010-10-27T11:38:37.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,SOUTH OZONE PARK,QUEENS,11420,40.68098298,-73.81853169,2010,October,10,12,2010,October,10,27
1550,44396390,2019-11-05T17:03:54.000,2020-02-12T11:58:27.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11237,40.7007233,-73.92393909,2019,November,11,5,2020,February,2,12
1551,42631759,2019-05-09T15:16:49.000,2020-01-22T10:46:37.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,SOUTH RICHMOND HILL,QUEENS,11419,40.68743547,-73.81997447,2019,May,5,9,2020,January,1,22
1552,42633654,2019-05-10T08:13:37.000,2019-08-08T14:19:19.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,LITTLE NECK,QUEENS,11362,40.75432919,-73.7281581,2019,May,5,10,2019,August,8,8
1553,43473900,2019-08-05T22:07:32.000,2019-09-10T15:02:58.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ASTORIA,QUEENS,11103,40.75779109,-73.91442765,2019,August,8,5,2019,September,9,10
1554,42638631,2019-05-10T12:45:53.000,2019-10-28T09:39:32.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ROCKAWAY PARK,QUEENS,11694,40.57126704,-73.86114557,2019,May,5,10,2019,October,10,28
1555,18891769,2010-10-14T09:19:21.000,2010-11-09T10:02:35.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,EAST ELMHURST,QUEENS,11370,40.76817148,-73.89430219,2010,October,10,14,2010,November,11,9
1556,45854895,2020-03-18T11:41:00.000,2020-03-26T12:30:46.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11219,40.64263051,-73.99714254,2020,March,3,18,2020,March,3,26
1557,45856821,2020-03-18T19:40:18.000,2020-03-27T15:21:51.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11223,40.59760499,-73.97493399,2020,March,3,18,2020,March,3,27
1558,45858017,2020-03-19T12:23:14.000,2020-11-13T13:43:28.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10039,40.82608286,-73.94082522,2020,March,3,19,2020,November,11,13
1559,18960529,2010-10-23T11:06:04.000,2010-10-23T13:34:51.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,LITTLE NECK,QUEENS,11363,40.77642075,-73.75079307,2010,October,10,23,2010,October,10,23
1560,42646680,2019-05-11T14:09:42.000,2019-07-22T09:02:43.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10014,40.72916212,-74.004225,2019,May,5,11,2019,July,7,22
1561,45859584,2020-03-19T15:15:34.000,2020-04-14T15:44:47.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10471,40.89477821,-73.89881747,2020,March,3,19,2020,April,4,14
1562,42649442,2019-05-11T16:15:25.000,2020-09-30T14:08:25.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11215,40.67152983,-73.97261348,2019,May,5,11,2020,September,9,30
1563,43478109,2019-08-06T12:18:45.000,2019-08-07T18:03:27.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11201,40.69526985,-73.99757303,2019,August,8,6,2019,August,8,7
1564,45862859,2020-03-19T14:57:28.000,2020-03-20T14:21:10.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11225,40.66590794,-73.95366636,2020,March,3,19,2020,March,3,20
1565,45862885,2020-03-19T16:33:58.000,2020-04-15T08:24:45.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10471,40.89493198,-73.89888957,2020,March,3,19,2020,April,4,15
1566,43479416,2019-08-06T14:41:50.000,2019-08-07T18:03:25.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11208,40.67909258,-73.87723516,2019,August,8,6,2019,August,8,7
1567,42660759,2019-05-13T10:44:55.000,2019-09-10T13:56:14.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,STATEN ISLAND,STATEN ISLAND,10304,40.62210523,-74.08303532,2019,May,5,13,2019,September,9,10
1568,42663694,2019-05-14T19:51:41.000,2019-09-25T13:52:27.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ASTORIA,QUEENS,11105,40.77288675,-73.90024104,2019,May,5,14,2019,September,9,25
1569,45866961,2020-03-20T16:21:41.000,2020-03-23T11:04:06.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ASTORIA,QUEENS,11102,40.77502243,-73.93051202,2020,March,3,20,2020,March,3,23
1570,42665083,2019-05-14T13:40:21.000,2019-09-05T15:05:59.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,HOWARD BEACH,QUEENS,11414,40.65003336,-73.84317548,2019,May,5,14,2019,September,9,5
1571,45868660,2020-03-20T09:21:29.000,2020-03-23T09:03:27.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10467,40.88562974,-73.86605482,2020,March,3,20,2020,March,3,23
1572,18934036,2010-10-20T17:12:30.000,2010-10-27T11:59:15.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ASTORIA,QUEENS,11106,40.75892149,-73.92565219,2010,October,10,20,2010,October,10,27
1573,18934119,2010-10-20T15:06:36.000,2011-03-14T10:18:46.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10012,40.72970291,-74.00072522,2010,October,10,20,2011,March,3,14
1574,18934174,2010-10-20T15:59:19.000,2010-10-27T12:47:21.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,FLUSHING,QUEENS,11358,40.75957383,-73.79559099,2010,October,10,20,2010,October,10,27
1575,18935247,2010-10-20T13:47:34.000,2010-10-21T07:18:25.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ASTORIA,QUEENS,11105,40.77324358,-73.90025133,2010,October,10,20,2010,October,10,21
1576,42674169,2019-05-15T08:30:07.000,2019-06-21T09:06:39.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,In Progress,STATEN ISLAND,STATEN ISLAND,10305,40.60735987,-74.07554397,2019,May,5,15,2019,June,6,21
1577,43495393,2019-08-08T07:59:44.000,2019-09-01T17:03:27.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10467,40.87066185,-73.88004885,2019,August,8,8,2019,September,9,1
1578,43496034,2019-08-08T17:16:12.000,2019-08-16T15:03:58.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,STATEN ISLAND,STATEN ISLAND,10307,40.50709698,-74.24624324,2019,August,8,8,2019,August,8,16
1579,43496035,2019-08-08T08:43:47.000,2019-08-12T12:49:55.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,FAR ROCKAWAY,QUEENS,11694,40.57454258,-73.85310787,2019,August,8,8,2019,August,8,12
1580,42738518,2019-05-21T07:28:03.000,2020-04-07T10:04:02.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,RIDGEWOOD,QUEENS,11385,40.71012585,-73.90419806,2019,May,5,21,2020,April,4,7
1581,45878638,2020-03-22T06:38:06.000,2020-03-24T15:02:51.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,STATEN ISLAND,STATEN ISLAND,10301,40.63739999,-74.07798123,2020,March,3,22,2020,March,3,24
1582,42740811,2019-05-22T09:46:26.000,2020-02-17T13:34:00.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11215,40.66431232,-73.97852425,2019,May,5,22,2020,February,2,17
1583,45879187,2020-03-22T09:40:43.000,2020-04-24T16:14:20.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11219,40.62982582,-74.0082681,2020,March,3,22,2020,April,4,24
1584,19002398,2010-10-29T10:21:50.000,2011-03-23T10:28:51.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10003,40.73054224,-73.988602,2010,October,10,29,2011,March,3,23
1585,19006788,2010-10-30T10:44:47.000,2010-11-18T11:22:00.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11236,40.64596618,-73.89123819,2010,October,10,30,2010,November,11,18
1586,45885747,2020-03-24T13:49:39.000,2020-06-22T11:03:30.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11213,40.66928605,-73.94022174,2020,March,3,24,2020,June,6,22
1587,42750033,2019-05-22T14:34:40.000,2019-10-16T11:22:18.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11215,40.66784323,-73.98581906,2019,May,5,22,2019,October,10,16
1588,42751666,2019-05-23T14:00:43.000,2019-10-19T10:47:39.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,STATEN ISLAND,STATEN ISLAND,10305,40.61398068,-74.0660427,2019,May,5,23,2019,October,10,19
1589,18972243,2010-10-25T07:45:36.000,2010-10-27T15:08:34.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11206,40.69305484,-73.94971687,2010,October,10,25,2010,October,10,27
1590,43482712,2019-08-06T13:10:08.000,2019-08-12T17:01:10.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11209,40.63096888,-74.03238487,2019,August,8,6,2019,August,8,12
1591,45892897,2020-03-25T11:55:20.000,2020-03-25T12:13:20.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10040,40.8554683,-73.93674679,2020,March,3,25,2020,March,3,25
1592,18980216,2010-10-26T12:02:41.000,2011-01-26T15:41:55.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11229,40.60025487,-73.93084876,2010,October,10,26,2011,January,1,26
1593,42758986,2019-05-23T16:26:11.000,2019-06-12T13:00:38.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,WOODHAVEN,QUEENS,11421,40.68605313,-73.86250027,2019,May,5,23,2019,June,6,12
1594,45896714,2020-02-26T16:29:14.000,2020-03-26T11:30:28.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,FOREST HILLS,QUEENS,11375,40.71929489,-73.83909837,2020,February,2,26,2020,March,3,26
1595,43444727,2019-08-01T18:54:25.000,2019-08-29T17:02:25.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11235,40.59119083,-73.94475997,2019,August,8,1,2019,August,8,29
1596,43498912,2019-08-08T17:07:50.000,2019-08-13T17:02:07.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11204,40.61066123,-73.98684326,2019,August,8,8,2019,August,8,13
